number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"4485","Release 0.26.0","casey","closed","true","other","2026-02-26T20:41:36Z","2026-02-26T20:52:19Z","2026-02-26T20:52:19Z","0.01","2026-Q1"
"4484","Add homepage sections and /latest route","casey","closed","false","api","2026-02-16T03:04:28Z","","2026-03-10T22:21:14Z","22.8","2026-Q1"
"4483","Increase properties compression ratio to 30:1","casey","closed","true","other","2026-02-15T21:19:56Z","2026-02-23T21:46:29Z","2026-02-23T21:46:29Z","8.02","2026-Q1"
"4482","Make deploy script work with tags and hashes","casey","closed","false","other","2026-02-14T00:29:14Z","","2026-02-16T19:38:53Z","2.8","2026-Q1"
"4481","Skip BRC-20 inscriptions during indexing","lifofifoX","closed","false","other","2026-02-13T21:41:57Z","","2026-02-13T21:59:59Z","0.01","2026-Q1"
"4479","Add Opus audio transcoder","TatianaMoroz","closed","false","feat","2026-02-12T08:04:36Z","","2026-03-10T20:10:52Z","26.5","2026-Q1"
"4476","Add gallery backlink to item page","casey","closed","true","feat","2026-02-10T06:30:26Z","2026-02-12T00:29:47Z","2026-02-12T00:29:47Z","1.75","2026-Q1"
"4475","Reverse /collections page order","casey","closed","true","other","2026-02-10T06:14:48Z","2026-02-12T00:11:11Z","2026-02-12T00:11:11Z","1.75","2026-Q1"
"4474","Cache RPC client in TestServer","casey","closed","true","other","2026-02-09T23:33:33Z","2026-02-09T23:41:41Z","2026-02-09T23:41:42Z","0.01","2026-Q1"
"4473","Remove redundant mockcore health-check polling","casey","closed","true","other","2026-02-09T23:21:15Z","2026-02-09T23:30:48Z","2026-02-09T23:30:48Z","0.01","2026-Q1"
"4472","Use shallow clones in release recipes","casey","closed","true","other","2026-02-09T23:10:27Z","2026-02-09T23:16:32Z","2026-02-09T23:16:33Z","0","2026-Q1"
"4471","Fix bin/package","casey","closed","true","fix","2026-02-09T22:56:02Z","2026-02-09T23:02:38Z","2026-02-09T23:02:38Z","0","2026-Q1"
"4470","Fix bin/package","casey","closed","true","fix","2026-02-09T22:31:39Z","2026-02-09T22:41:48Z","2026-02-09T22:41:48Z","0.01","2026-Q1"
"4469","Release 0.25.0","casey","closed","true","other","2026-02-09T22:11:21Z","2026-02-09T22:24:45Z","2026-02-09T22:24:45Z","0.01","2026-Q1"
"4468","Improve test performance","casey","closed","false","test","2026-02-09T03:30:24Z","","2026-02-10T02:46:35Z","0.97","2026-Q1"
"4467","Paginate gallery items","lifofifoX","closed","true","other","2026-02-08T18:04:45Z","2026-02-09T21:47:07Z","2026-02-09T21:47:07Z","1.15","2026-Q1"
"4466","Avoid `set-output` on CI","casey","closed","true","other","2026-02-08T07:21:57Z","2026-02-09T20:32:10Z","2026-02-09T20:32:10Z","1.55","2026-Q1"
"4465","Avoid port allocation race condition in unit tests","casey","closed","true","other","2026-02-08T03:15:04Z","2026-02-09T20:40:50Z","2026-02-09T20:40:50Z","1.73","2026-Q1"
"4463","Enforce a maximum compression ratio for properties of 10:1","casey","closed","true","other","2026-02-06T23:06:44Z","2026-02-06T23:40:59Z","2026-02-06T23:40:59Z","0.02","2026-Q1"
"4462","Add property compression","casey","closed","true","feat","2026-02-05T22:50:15Z","2026-02-06T22:27:20Z","2026-02-06T22:27:20Z","0.98","2026-Q1"
"4461","Add configurable premine postage for rune etching","ldiego08","open","false","runes","2026-02-04T20:41:23Z","","","","2026-Q1"
"4460","Reuse unused change addresses","ldiego08","open","false","other","2026-02-02T23:22:49Z","","","","2026-Q1"
"4459","Simplify minicbor property decoding","casey","closed","true","other","2026-02-02T00:15:37Z","2026-02-05T20:24:18Z","2026-02-05T20:24:18Z","3.84","2026-Q1"
"4458","CONTRIBUTING to satoshi1BTC/ord","satoshi1BTC","closed","false","other","2026-02-01T13:34:42Z","","2026-02-05T20:34:12Z","4.29","2026-Q1"
"4456","Remove dependency on executable-path","casey","closed","true","other","2026-01-20T21:24:30Z","2026-01-20T21:31:15Z","2026-01-20T21:31:15Z","0","2026-Q1"
"4455","Relax OP_RETURN limit from 83 to 100,000 bytes","EricGrill","open","false","other","2026-01-14T07:00:52Z","","","","2026-Q1"
"4454","Add --op-return flag to `ord wallet send`","EricGrill","open","false","wallet","2026-01-14T06:43:08Z","","","","2026-Q1"
"4453","Split CI GitHub workflows into 3 files","EricGrill","closed","false","other","2026-01-14T06:39:48Z","","2026-03-08T21:23:24Z","53.61","2026-Q1"
"4452","Refresh Bitcoin Core RPC client on authentication failure","RobertClarke","open","false","other","2026-01-04T19:07:04Z","","","","2026-Q1"
"4451","fix: set internal=false on recovery key descriptor import","8144225309","closed","true","fix","2026-01-04T10:14:32Z","2026-01-29T02:51:40Z","2026-01-29T02:51:40Z","24.69","2026-Q1"
"4449","Use title instead of inscription number when present","lifofifoX","closed","true","other","2025-12-11T01:12:18Z","2025-12-21T21:15:57Z","2025-12-21T21:15:57Z","10.84","2025-Q4"
"4448","Update to boilerplate 1.1.0","casey","closed","true","other","2025-12-03T21:25:25Z","2025-12-10T22:05:05Z","2025-12-10T22:05:05Z","7.03","2025-Q4"
"4447","Cache BRC20 inscriptions to a new table for filtering","haozhiliu","closed","false","other","2025-12-01T05:05:55Z","","2025-12-01T05:06:24Z","0","2025-Q4"
"4446","Remove Runes","portlandhodl","closed","false","runes","2025-11-27T17:47:40Z","","2025-11-27T17:50:00Z","0","2025-Q4"
"4445","Fix typo in README description of ordinals","maradini77","closed","false","docs","2025-11-27T14:59:25Z","","2025-12-21T21:10:33Z","24.26","2025-Q4"
"4444","chore(ci): upgrade checkout to v6","rejected-l","closed","false","other","2025-11-24T08:53:45Z","","2025-12-21T21:17:09Z","27.52","2025-Q4"
"4441","Release 0.24.2","casey","closed","true","other","2025-11-16T02:40:50Z","2025-11-16T02:58:48Z","2025-11-16T02:58:48Z","0.01","2025-Q4"
"4440","Fix trait template description list","casey","closed","true","fix","2025-11-16T02:31:06Z","2025-11-16T02:37:25Z","2025-11-16T02:37:25Z","0","2025-Q4"
"4439","Don't error if block inscription page request is out of range","casey","closed","true","indexer","2025-11-14T20:54:40Z","2025-11-14T21:45:07Z","2025-11-14T21:45:07Z","0.04","2025-Q4"
"4438","Log index creation","casey","closed","true","indexer","2025-11-14T19:58:39Z","2025-11-14T20:57:27Z","2025-11-14T20:57:27Z","0.04","2025-Q4"
"4437","Release 0.24.1","casey","closed","true","other","2025-11-13T23:31:18Z","2025-11-13T23:37:25Z","2025-11-13T23:37:25Z","0","2025-Q4"
"4436","Bump schema version","casey","closed","true","other","2025-11-13T23:21:18Z","2025-11-13T23:27:15Z","2025-11-13T23:27:15Z","0","2025-Q4"
"4434","Release 0.24.0","casey","closed","true","other","2025-11-12T23:25:50Z","2025-11-12T23:40:00Z","2025-11-12T23:40:00Z","0.01","2025-Q4"
"4433","Add structured name/value traits","casey","closed","true","feat","2025-11-11T22:54:27Z","2025-11-12T23:14:42Z","2025-11-12T23:14:42Z","1.01","2025-Q4"
"4432","docs: minor improvement for docs","huyejia","closed","false","other","2025-11-06T06:23:53Z","","2025-11-12T22:01:53Z","6.65","2025-Q4"
"4430","3 fixes to runes specification:","gmart7t2","closed","true","runes","2025-11-01T12:53:19Z","2025-11-12T21:56:59Z","2025-11-12T21:56:59Z","11.38","2025-Q4"
"4429","Replace usage of `lazy_static` with `std::sync::LazyLock`","terror","closed","true","other","2025-10-31T16:46:47Z","2025-11-12T22:51:52Z","2025-11-12T22:51:52Z","12.25","2025-Q4"
"4426","Add properties and metaprotocol to inscription docs","casey","closed","true","recursive","2025-10-30T18:50:57Z","2025-10-30T19:03:59Z","2025-10-30T19:03:59Z","0.01","2025-Q4"
"4425","Return properties from inscription JSON API","casey","closed","true","api","2025-10-29T23:10:55Z","2025-10-30T18:48:56Z","2025-10-30T18:48:56Z","0.82","2025-Q4"
"4424","Add attributes to inscriptions and gallery items","casey","closed","true","feat","2025-10-29T19:15:23Z","2025-10-29T22:37:42Z","2025-10-29T22:37:42Z","0.14","2025-Q4"
"4423","Use single properties struct","casey","closed","true","other","2025-10-27T22:42:33Z","2025-10-27T23:10:42Z","2025-10-27T23:10:43Z","0.02","2025-Q4"
"4421","64 digit numbers are txids not inscription numbers or block heights","gmart7t2","closed","true","indexer","2025-10-19T23:57:15Z","2025-10-30T19:18:07Z","2025-10-30T19:18:07Z","10.81","2025-Q4"
"4420","chore: fix typo in src/fund_raw_transaction.rs","stemlaud","closed","true","fix","2025-10-13T09:27:04Z","2025-10-13T23:02:53Z","2025-10-13T23:02:53Z","0.57","2025-Q4"
"4418","Don't cache negative sat index responses","casey","closed","true","indexer","2025-10-12T21:03:10Z","2025-10-12T23:35:17Z","2025-10-12T23:35:17Z","0.11","2025-Q4"
"4417","Update install script to use Bitcoin Core 30","casey","closed","true","other","2025-10-12T01:08:07Z","2025-10-12T23:21:10Z","2025-10-12T23:21:10Z","0.93","2025-Q4"
"4413","Update ci.yaml","Pray4Love1","closed","false","other","2025-09-25T21:04:07Z","","2025-10-12T23:14:07Z","17.09","2025-Q3"
"4412","Update to Rust 2024","casey","closed","true","other","2025-09-24T20:48:42Z","2025-09-24T21:13:21Z","2025-09-24T21:13:21Z","0.02","2025-Q3"
"4411","Release 0.23.3","casey","closed","true","other","2025-09-19T20:21:02Z","2025-09-20T00:09:46Z","2025-09-20T00:09:46Z","0.16","2025-Q3"
"4410","Add sweeping section to satscard guide","casey","closed","true","feat","2025-09-18T21:31:05Z","2025-09-19T20:19:55Z","2025-09-19T20:19:55Z","0.95","2025-Q3"
"4409","Allow submitting offers with `ord wallet offer create`","casey","closed","true","wallet","2025-09-18T20:09:48Z","2025-09-18T20:28:18Z","2025-09-18T20:28:18Z","0.01","2025-Q3"
"4408","Add offer submission endpoint","casey","closed","true","api","2025-09-15T21:06:48Z","2025-09-16T20:42:10Z","2025-09-16T20:42:10Z","0.98","2025-Q3"
"4407","Allow swapping inscriptions using the offers command","SatoshiRoppongi","open","false","cli","2025-09-14T02:57:27Z","","","","2025-Q3"
"4406","Add a complete Japanese translation","SatoshiRoppongi","closed","true","feat","2025-09-10T02:09:15Z","2025-10-12T23:44:41Z","2025-10-12T23:44:41Z","32.9","2025-Q3"
"4405","Add /galleries page","SatoshiRoppongi","closed","true","feat","2025-09-10T01:48:13Z","2026-02-05T22:32:59Z","2026-02-05T22:32:59Z","148.86","2025-Q3"
"4403","Fix typo in README","prestoalvarez","closed","false","docs","2025-09-08T19:10:12Z","","2025-10-12T22:52:08Z","34.15","2025-Q3"
"4402","test: add case showing docs error message mismatch","ASuciuX","closed","false","test","2025-09-08T16:26:15Z","","2025-09-09T20:16:37Z","1.16","2025-Q3"
"4401","Add /galleries page","SatoshiRoppongi","closed","false","feat","2025-09-08T10:50:40Z","","2025-09-10T01:51:13Z","1.63","2025-Q3"
"4400","avoid temporary value drop in fund_raw_transaction","stutxo","closed","false","other","2025-08-31T03:36:01Z","","2025-08-31T03:48:45Z","0.01","2025-Q3"
"4399","[Work In Progress] Track custom satoshis","dannydeezy","closed","false","other","2025-08-26T18:28:26Z","","2025-08-26T18:37:51Z","0.01","2025-Q3"
"4397","feat: Index mempool transactions and add --index-mempool flag","Jesusbrito04","closed","false","indexer","2025-08-22T22:02:01Z","","2025-08-22T22:02:49Z","0","2025-Q3"
"4396","Fix lints","casey","closed","true","fix","2025-08-20T20:52:00Z","2025-08-20T21:10:10Z","2025-08-20T21:10:10Z","0.01","2025-Q3"
"4394","Add wallet sweep command","raphjaph","closed","true","wallet","2025-08-18T19:37:53Z","2025-08-24T00:13:06Z","2025-08-24T00:13:06Z","5.19","2025-Q3"
"4392","chore(ci): upgrade checkout to v5","rejected-l","closed","true","other","2025-08-12T10:52:47Z","2025-10-12T23:12:18Z","2025-10-12T23:12:18Z","61.51","2025-Q3"
"4388","docs: fix broken link","MozirDmitriy","closed","false","fix","2025-07-30T09:49:51Z","","2025-10-12T23:13:08Z","74.56","2025-Q3"
"4387","Annex inscriptions","joshdoman","open","false","other","2025-07-27T19:00:32Z","","","","2025-Q3"
"4386","Implement pagination for home page","Jesusbrito04","open","false","feat","2025-07-22T22:43:02Z","","","","2025-Q3"
"4385","Update deps and fmt","raphjaph","closed","true","refactor","2025-07-22T20:46:19Z","2025-07-22T20:59:49Z","2025-07-22T20:59:49Z","0.01","2025-Q3"
"4382","[Example] Trustless Ordinals Offer via PSBT (Testnet Simulation)","Pray4Love1","closed","false","wallet","2025-07-19T03:18:36Z","","2025-10-12T22:47:22Z","85.81","2025-Q3"
"4381","Fix typo in API route example","Galoretka","closed","true","api","2025-07-16T14:13:06Z","2025-07-22T20:36:21Z","2025-07-22T20:36:21Z","6.27","2025-Q3"
"4377","import descriptor on `--dry-run`","felipelincoln","open","false","other","2025-07-03T20:38:47Z","","","","2025-Q3"
"4374","Implement pagination for home inscriptions","Jesusbrito04","closed","false","feat","2025-07-01T04:09:34Z","","2025-07-22T22:28:46Z","21.76","2025-Q3"
"4373","Placate clippy","raphjaph","closed","true","refactor","2025-06-29T19:33:35Z","2025-06-29T19:44:26Z","2025-06-29T19:44:26Z","0.01","2025-Q2"
"4371","Allow inscribing with backup and Core v29","gmart7t2","closed","true","other","2025-06-22T22:16:34Z","2025-06-30T17:44:51Z","2025-06-30T17:44:51Z","7.81","2025-Q2"
"4370","[CHANGELOG.md]: fix misspelling of 'receive'","kks-code","closed","false","docs","2025-06-21T11:14:37Z","","2025-06-29T19:06:42Z","8.33","2025-Q2"
"4366","fix spelling issues CHANGELOG.md","davidjsonn","closed","false","docs","2025-06-06T09:10:27Z","","2025-06-29T19:05:48Z","23.41","2025-Q2"
"4363","chore: edited the downloads badge","Olexandr88","closed","false","other","2025-05-25T11:19:13Z","","2025-06-25T14:32:41Z","31.13","2025-Q2"
"4359","Paginate gallery","SatoshiRoppongi","open","false","other","2025-05-21T09:22:08Z","","","","2025-Q2"
"4357","Add feng shui based satoshi numeric luck score","casey","closed","false","feat","2025-05-20T21:29:12Z","","2026-02-16T02:56:16Z","271.23","2025-Q2"
"4356","Update minimum Rust version to 1.85.0","blieb","closed","true","other","2025-05-20T20:45:01Z","2025-06-29T19:57:40Z","2025-06-29T19:57:40Z","39.97","2025-Q2"
"4355","Use `unversioned_leaf_script_from_witness()`","casey","closed","true","other","2025-05-20T20:27:59Z","2025-05-20T20:37:30Z","2025-05-20T20:37:30Z","0.01","2025-Q2"
"4354","Release 0.23.2","casey","closed","true","other","2025-05-20T18:54:11Z","2025-05-20T19:11:10Z","2025-05-20T19:11:10Z","0.01","2025-Q2"
"4353","Bump minimum required Rust version to 1.81.0","casey","closed","true","other","2025-05-20T17:39:29Z","2025-05-20T17:48:06Z","2025-05-20T17:48:06Z","0.01","2025-Q2"
"4351","Update Dockerfile rust image","actuallycabbage","closed","true","other","2025-05-19T17:53:16Z","2025-05-20T18:07:59Z","2025-05-20T18:07:59Z","1.01","2025-Q2"
"4350","Fix clippy errors","raphjaph","closed","true","refactor","2025-05-16T22:50:00Z","2025-05-16T23:05:30Z","2025-05-16T23:05:30Z","0.01","2025-Q2"
"4348","Fix typo in recursion.md","furo-tests-in-prod","closed","true","fix","2025-05-10T16:10:03Z","2025-05-16T23:30:52Z","2025-05-16T23:30:52Z","6.31","2025-Q2"
"4347","Fix typo in faq.md","furo-tests-in-prod","closed","true","fix","2025-05-10T16:09:18Z","2025-05-16T23:19:11Z","2025-05-16T23:19:11Z","6.3","2025-Q2"
"4341","Show minted runes on /block","xinyijun","open","false","indexer","2025-05-05T17:23:36Z","","","","2025-Q2"
"4337","chore: fix minor typos","GarmashAlex","closed","true","fix","2025-04-30T16:18:53Z","2025-04-30T22:24:50Z","2025-04-30T22:24:50Z","0.25","2025-Q2"
"4332","add link to bip-39 documentation","gap-editor","closed","true","feat","2025-04-25T12:22:00Z","2025-04-29T19:39:33Z","2025-04-29T19:39:33Z","4.3","2025-Q2"
"4330","ci: bump actions/checkout to v4","dizer-ti","closed","true","other","2025-04-23T09:23:33Z","2025-04-29T19:12:04Z","2025-04-29T19:12:04Z","6.41","2025-Q2"
"4329","Rpc client retries when 'Resource temporarily unavailable'","SmarakNayak","closed","true","other","2025-04-20T04:54:02Z","2025-04-29T18:59:03Z","2025-04-29T18:59:03Z","9.59","2025-Q2"
"4328","chore: fix grammatical errors","VolodymyrBg","closed","true","fix","2025-04-17T16:13:09Z","2025-04-30T14:52:27Z","2025-04-30T14:52:27Z","12.94","2025-Q2"
"4327","Update moderation.md","0xbasar","closed","true","other","2025-04-15T02:52:33Z","2025-04-29T19:50:15Z","2025-04-29T19:50:15Z","14.71","2025-Q2"
"4326","Allow inscribing JPEG XL","casey","closed","true","other","2025-04-10T20:14:38Z","2025-04-12T22:20:56Z","2025-04-12T22:20:56Z","2.09","2025-Q2"
"4325","Move ethereum teleburn address out of details","casey","closed","true","other","2025-04-10T18:57:40Z","2025-04-13T19:50:02Z","2025-04-13T19:50:02Z","3.04","2025-Q2"
"4324","Update sparrow-wallet.md","owenzimmew06","closed","true","wallet","2025-04-08T09:36:16Z","2025-04-13T18:28:27Z","2025-04-13T18:28:27Z","5.37","2025-Q2"
"4323","Don't display `(expected)` when rune has already unlocked","casey","closed","true","runes","2025-04-07T19:49:38Z","2025-04-07T20:13:07Z","2025-04-07T20:13:07Z","0.02","2025-Q2"
"4322","Fix typos in documentation and comments","leopardracer","closed","true","fix","2025-04-06T10:48:56Z","2025-04-13T18:19:55Z","2025-04-13T18:19:55Z","7.31","2025-Q2"
"4316","Release 0.23.1","casey","closed","true","other","2025-04-02T00:29:23Z","2025-04-02T00:41:48Z","2025-04-02T00:41:48Z","0.01","2025-Q2"
"4315","Don't wrap iframe media types in preview page","casey","closed","true","content","2025-04-01T23:00:06Z","2025-04-02T00:25:07Z","2025-04-02T00:25:07Z","0.06","2025-Q2"
"4314","Add security section to handbook","casey","closed","true","feat","2025-04-01T21:11:31Z","2025-04-01T21:39:26Z","2025-04-01T21:39:26Z","0.02","2025-Q2"
"4313","Create watch-only Bitcoin Core wallet","raphjaph","closed","true","wallet","2025-04-01T21:06:27Z","2026-01-19T22:00:13Z","2026-01-19T22:00:13Z","293.04","2025-Q2"
"4312","Always store script pubkey in output table (#4254)","raphjaph","open","false","other","2025-04-01T20:43:06Z","","","","2025-Q2"
"4311","Release 0.23.0","casey","closed","true","other","2025-03-31T19:15:44Z","2025-03-31T22:17:32Z","2025-03-31T22:17:32Z","0.13","2025-Q1"
"4308","Fill iframe when displaying images under /thumbnail","qvkare","closed","false","other","2025-03-29T18:57:03Z","","2025-04-01T18:39:28Z","2.99","2025-Q1"
"4307","Enrich transfer events brc20 field","haozhiliu","closed","false","other","2025-03-28T22:15:23Z","","2025-03-28T22:15:36Z","0","2025-Q1"
"4306","Add search index","terror","closed","false","indexer","2025-03-27T18:50:25Z","","2025-12-19T15:49:37Z","266.87","2025-Q1"
"4305","Allow downloads on iframe previews","casey","closed","false","other","2025-03-27T06:49:56Z","","2026-02-16T03:00:16Z","325.84","2025-Q1"
"4297","Use `background-size: cover` for image thumbnails","casey","closed","false","other","2025-03-25T09:06:09Z","","2025-04-01T18:47:16Z","7.4","2025-Q1"
"4295","Serve thumbnails at /thumbnail","casey","closed","true","other","2025-03-24T23:47:04Z","2025-03-25T01:50:38Z","2025-03-25T01:50:38Z","0.09","2025-Q1"
"4294","Delete testnet instances","raphjaph","closed","true","other","2025-03-24T20:22:46Z","2025-03-24T20:30:04Z","2025-03-24T20:30:04Z","0.01","2025-Q1"
"4293","Index Runes explicitly spent to op_return","lifofifoX","closed","false","indexer","2025-03-23T18:52:56Z","","2026-02-13T20:57:24Z","327.09","2025-Q1"
"4292","Render borders around thumbnails","casey","closed","true","content","2025-03-22T18:01:17Z","2025-03-24T19:29:07Z","2025-03-24T19:29:07Z","2.06","2025-Q1"
"4289","Fix degree notation examples in docs","casey","closed","true","fix","2025-03-22T01:07:11Z","2025-03-22T01:19:41Z","2025-03-22T01:19:41Z","0.01","2025-Q1"
"4288","Recognize inscriptions with content type `audio/ogg` as audio","casey","closed","true","content","2025-03-22T00:28:13Z","2025-03-22T01:09:02Z","2025-03-22T01:09:02Z","0.03","2025-Q1"
"4287","Move /r/utxo to recursive module","raphjaph","closed","true","wallet","2025-03-21T21:35:27Z","2025-03-21T22:07:54Z","2025-03-21T22:07:54Z","0.02","2025-Q1"
"4286","Move /r/utxo to recursive module","raphjaph","closed","false","wallet","2025-03-21T21:02:20Z","","2025-03-21T21:33:36Z","0.02","2025-Q1"
"4284","Allow any sat notation in sat endpoints.","gmart7t2","open","false","other","2025-03-20T17:31:13Z","","","","2025-Q1"
"4282","Rune buy offers","joshdoman","open","false","runes","2025-03-20T12:50:46Z","","","","2025-Q1"
"4281","Enable json response on `/children` routes","felipelincoln","closed","true","api","2025-03-20T12:05:40Z","2025-07-22T21:41:14Z","2025-07-22T21:41:14Z","124.4","2025-Q1"
"4280","Rune Offers (Buy & Sell)","joshdoman","closed","false","runes","2025-03-18T01:16:06Z","","2025-03-19T19:57:40Z","1.78","2025-Q1"
"4275","Stop producing most of BRC20 transfer events to Kafka (only send 'transfer' inscription once)","haozhiliu","closed","false","wallet","2025-03-11T10:46:25Z","","2025-03-11T10:46:39Z","0","2025-Q1"
"4274","Change rare and epic satoshi examples in doc to be valid satoshis","jtraub91","closed","false","docs","2025-03-10T19:55:47Z","","2025-03-22T01:21:59Z","11.23","2025-Q1"
"4272","Better preview titles","jtraub91","closed","true","content","2025-03-10T17:54:56Z","2025-03-24T18:22:17Z","2025-03-24T18:22:17Z","14.02","2025-Q1"
"4265","Add 'In reserve' Rune Field","VanjaRo","closed","false","runes","2025-03-06T11:24:03Z","","2025-12-05T09:01:49Z","273.9","2025-Q1"
"4263","Rebase bdk","raphjaph","closed","false","other","2025-03-06T00:57:19Z","","2025-03-06T01:00:01Z","0","2025-Q1"
"4262","Rebase bdk","raphjaph","closed","false","other","2025-03-05T23:28:21Z","","2025-03-05T23:29:25Z","0","2025-Q1"
"4261","Rebase bdk","raphjaph","closed","false","other","2025-03-05T23:21:41Z","","2025-03-05T23:23:05Z","0","2025-Q1"
"4259","Include blockhash in /r/utxo response","lifofifoX","closed","false","wallet","2025-03-05T19:15:49Z","","2026-02-13T20:57:28Z","345.07","2025-Q1"
"4258","Wrap iframe media types in preview page","casey","closed","true","content","2025-03-05T01:04:52Z","2025-03-06T01:03:18Z","2025-03-06T01:03:18Z","1","2025-Q1"
"4257","Add confirmations and fix spent in output page and API","raphjaph","closed","true","api","2025-03-04T23:28:40Z","2025-03-24T22:33:28Z","2025-03-24T22:33:28Z","19.96","2025-Q1"
"4255","Runes 2.0 proposal","VanjaRo","closed","false","runes","2025-03-04T16:31:28Z","","2025-03-04T21:43:47Z","0.22","2025-Q1"
"4254","Always store script pubkey in output table","raphjaph","closed","true","other","2025-03-04T13:52:41Z","2025-03-06T01:27:27Z","2025-03-06T01:27:27Z","1.48","2025-Q1"
"4253","Add readme badges","casey","closed","true","docs","2025-03-03T22:58:55Z","2025-03-04T21:50:10Z","2025-03-04T21:50:10Z","0.95","2025-Q1"
"4252","Migrate to BDK wallet","raphjaph","open","false","wallet","2025-03-03T18:56:22Z","","","","2025-Q1"
"4250","Move CI LANGUAGES variable into job that uses it","casey","closed","true","other","2025-03-01T18:10:49Z","2025-03-01T18:51:15Z","2025-03-01T18:51:15Z","0.03","2025-Q1"
"4249","Make ParsedEnvelope and Envelope public","NCrashed","closed","true","other","2025-02-28T17:28:27Z","2025-03-05T22:56:07Z","2025-03-05T22:56:07Z","5.23","2025-Q1"
"4248","Possible typo here: 3.md","oxbau","closed","true","other","2025-02-28T13:04:00Z","2025-02-28T22:26:09Z","2025-02-28T22:26:09Z","0.39","2025-Q1"
"4244","docs: redacted twitter nickname","Olexandr88","closed","false","other","2025-02-26T13:12:43Z","","2025-02-28T21:31:08Z","2.35","2025-Q1"
"4243","Extend properties CDDL with attributes","casey","closed","false","other","2025-02-26T00:24:19Z","","2025-11-17T22:40:29Z","264.93","2025-Q1"
"4242","Fix content security audit binary","casey","closed","true","content","2025-02-25T23:10:33Z","2025-02-28T21:41:57Z","2025-02-28T21:41:57Z","2.94","2025-Q1"
"4240","docs: Fix wrong title link","costcould","closed","true","fix","2025-02-25T15:57:25Z","2025-02-25T17:13:49Z","2025-02-25T17:13:49Z","0.05","2025-Q1"
"4238","Allow empty query parameters on /satscard route","casey","closed","true","api","2025-02-22T01:25:12Z","2025-02-22T15:50:47Z","2025-02-22T15:50:47Z","0.6","2025-Q1"
"4235","fix-Update main.rs","0xAlexKorn","closed","false","fix","2025-02-18T20:26:56Z","","2025-02-28T21:36:39Z","10.05","2025-Q1"
